No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20171028091849	2017.10.28	09:18:49.95	36.7338	27.9538	011.3	3.6	0.0	3.6	3.5	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
000002	20171027192641	2017.10.27	19:26:41.71	35.0998	26.6943	006.5	3.6	0.0	3.5	3.6	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000003	20171026224222	2017.10.26	22:42:22.18	38.3773	39.0480	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	CEVRIMTAS-SIVRICE (ELAZIG) [North West  3.2 km]
000004	20171026031631	2017.10.26	03:16:31.92	36.9928	27.6472	003.1	3.7	0.0	3.5	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000005	20171024093623	2017.10.24	09:36:23.70	36.9800	27.3993	007.1	4.6	0.0	4.5	4.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000006	20171022053603	2017.10.22	05:36:03.38	37.0125	27.6605	005.3	3.6	0.0	3.6	3.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000007	20171021143313	2017.10.21	14:33:13.25	39.8642	39.0065	005.1	3.6	0.0	3.5	3.6	0.0	0.0	Ke	YENIKOY-REFAHIYE (ERZINCAN) [South West  3.8 km]
000008	20171021024500	2017.10.21	02:45:00.89	36.9385	27.6060	007.0	3.8	0.0	3.8	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000009	20171019223704	2017.10.19	22:37:04.96	40.7670	33.8798	005.4	3.9	0.0	3.9	3.9	0.0	0.0	Ke	KIVCAK-YAPRAKLI (CANKIRI) [South West  0.2 km]
000010	20171016072348	2017.10.16	07:23:48.77	36.9670	27.3955	004.4	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000011	20171015034242	2017.10.15	03:42:42.03	35.0905	26.6873	005.0	4.3	0.0	4.0	4.3	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000012	20171014140232	2017.10.14	14:02:32.86	36.9412	27.6802	005.5	3.7	0.0	3.7	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000013	20171014133052	2017.10.14	13:30:52.41	36.9297	27.6753	004.8	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000014	20171011014309	2017.10.11	01:43:09.86	35.3013	27.0650	007.3	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000015	20171010195924	2017.10.10	19:59:24.38	36.9788	27.3557	013.3	4.1	0.0	4.1	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000016	20171010111747	2017.10.10	11:17:47.47	35.3163	27.1582	004.0	3.5	0.0	3.3	3.3	0.0	0.0	Ke	AKDENIZ
000017	20171010051025	2017.10.10	05:10:25.61	35.3378	27.1270	008.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	AKDENIZ
000018	20171009230548	2017.10.09	23:05:48.98	35.2950	27.1593	001.6	3.5	0.0	3.1	3.5	0.0	0.0	Ke	AKDENIZ
000019	20171009211609	2017.10.09	21:16:09.54	35.3363	27.1517	006.4	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000020	20171009005640	2017.10.09	00:56:40.75	36.9538	27.6888	006.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000021	20171008123941	2017.10.08	12:39:41.30	35.5585	26.1253	002.8	3.5	0.0	3.2	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000022	20171005235442	2017.10.05	23:54:42.31	40.8375	28.3402	013.9	3.6	0.0	3.6	3.4	0.0	0.0	Ke	MARMARA DENIZI
000023	20171005204125	2017.10.05	20:41:25.14	37.2333	28.0480	007.1	3.6	0.0	3.6	3.6	0.0	0.0	Ke	CAMLICA-YATAGAN (MUGLA) [North East  3.7 km]
000024	20171005134321	2017.10.05	13:43:21.40	37.8950	29.4950	007.8	4.0	0.0	3.9	4.0	0.0	0.0	Ke	BAKLANKUYUCAK-BOZKURT (DENIZLI) [West 4.3 km]
000025	20171004184648	2017.10.04	18:46:48.75	38.8035	43.4967	005.8	3.9	0.0	3.9	3.9	0.0	0.0	Ke	DEREBEY- (VAN) [North 1.3 km]
000026	20170930075425	2017.09.30	07:54:25.27	36.4948	31.2842	108.9	3.5	0.0	3.5	3.5	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
000027	20170929160839	2017.09.29	16:08:39.72	37.0488	30.6487	086.6	4.6	0.0	4.6	4.4	0.0	0.0	Ke	ODABASI-KEPEZ (ANTALYA) [North West  3.3 km]
000028	20170928085837	2017.09.28	08:58:37.45	36.9048	27.5610	005.6	4.0	0.0	3.7	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000029	20170926065659	2017.09.26	06:56:59.97	37.0522	44.8007	005.0	3.9	0.0	3.6	3.9	0.0	0.0	Ke	ALAN-SEMDINLI (HAKKARI) [South 27.8 km]
000030	20170924165716	2017.09.24	16:57:16.37	36.9480	27.3167	010.3	4.5	0.0	4.4	4.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000031	20170922042021	2017.09.22	04:20:21.27	38.9563	26.2655	008.5	4.3	0.0	4.3	4.2	0.0	0.0	Ke	EGE DENIZI
000032	20170921201729	2017.09.21	20:17:29.17	35.2248	26.2642	007.5	3.7	0.0	3.5	3.7	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000033	20170921082714	2017.09.21	08:27:14.94	35.7627	27.2078	009.8	3.9	0.0	3.8	3.9	0.0	0.0	Ke	AKDENIZ
000034	20170920001401	2017.09.20	00:14:01.85	37.1452	27.7265	007.6	3.5	0.0	3.4	3.5	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [South West  0.7 km]
000035	20170918094106	2017.09.18	09:41:06.72	39.1812	43.6330	002.8	4.3	0.0	4.0	4.3	0.0	0.0	Ke	YANKITEPE-ERCIS (VAN) [North East  4.5 km]
000036	20170917073833	2017.09.17	07:38:33.89	39.4447	26.3792	010.8	3.7	0.0	3.7	3.7	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
000037	20170916203800	2017.09.16	20:38:00.67	35.9605	27.5790	011.5	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
000038	20170916092928	2017.09.16	09:29:28.77	37.1478	27.7177	006.5	3.6	0.0	3.6	3.5	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [West 1.4 km]
000039	20170916083355	2017.09.16	08:33:55.55	37.1448	27.7218	006.5	4.3	0.0	4.3	4.2	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [South West  1.1 km]
000040	20170916081241	2017.09.16	08:12:41.00	39.4310	26.3750	011.9	4.3	0.0	4.3	4.2	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
